id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
sts_M9ERACC006,status_value,EVENT_FAMILY_CURRENT_USE_MACRO_RISK_SURPRISE_CONTROL_PENDING_CANONICAL_TE_HISTORY,text,macro_risk_surprise_control_pending_canonical_te_history,trading-model/src/models/model_06_residual_event_governance/event_family_remaining_acceptance.py;trading-model/src/models/model_06_residual_event_governance/fold_completion.py,event_family_remaining_acceptance;m06_residual_event_governance_fold_completion,sync_artifact,Current-use value for macro surprise families carried as risk/control evidence while fuller Trading Economics expectation-history canonicalization remains pending.,2026-06-10 11:06:00-04,2026-06-11 01:36:28.501711-04
sts_MGRFOC023,status_value,EVENT_FAMILY_PRIOR_ROLE_IMPACT_PARAMETERIZATION,text,event_family_impact_parameterization,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_family_prior_role;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Family prior role meaning M06 is emitting a parameterized event-family influence model for Layer 4 rather than a separated pre post or live-use branch.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC019,status_value,EVENT_INSTANCE_OBSERVATION_ROLE_CALENDAR_STATE,text,calendar_state,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_instance_observation_role;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Instance role for known calendar events whose effect comes from calendar position or market mechanics rather than a new result value.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC021,status_value,EVENT_INSTANCE_OBSERVATION_ROLE_OBSERVED_EVENT,text,observed_event,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_instance_observation_role;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Default instance role for observed event evidence whose finer role is not yet classified.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC018,status_value,EVENT_INSTANCE_OBSERVATION_ROLE_OBSERVED_RELEASE,text,observed_release,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_instance_observation_role;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Instance role for a scheduled release after the actual result value or disclosure content is available point-in-time.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC020,status_value,EVENT_INSTANCE_OBSERVATION_ROLE_OBSERVED_SHOCK,text,observed_shock,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_instance_observation_role;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Instance role for an unscheduled shock after it is observed point-in-time.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC022,status_value,EVENT_INSTANCE_OBSERVATION_ROLE_ONGOING_EVENT_STATE,text,ongoing_event_state,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_instance_observation_role;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Instance role for persistent event states that remain active across multiple clocks until resolved or decayed.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC017,status_value,EVENT_INSTANCE_OBSERVATION_ROLE_SCHEDULED_OR_EXPECTED_RELEASE,text,scheduled_or_expected_release,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_instance_observation_role;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Instance role for a scheduled release before the actual result value or disclosure content is available.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC002,status_value,EVENT_LIFECYCLE_STAGE_POST_RELEASE_IMPACT_STATE,text,post_release_impact_state,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_lifecycle_stage;event_family_bias_association_packet;layer_4_state_overlay_candidate,sync_artifact,Event lifecycle stage for post-release evidence after a result disclosure filing or announcement is available point-in-time.,2026-06-09 15:25:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC001,status_value,EVENT_LIFECYCLE_STAGE_PRE_RELEASE_RISK_STATE,text,pre_release_risk_state,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_lifecycle_stage;event_family_bias_association_packet;layer_4_state_overlay_candidate,sync_artifact,Event lifecycle stage for pre-release evidence where event appearance changes target risk state without predicting the undisclosed result.,2026-06-09 15:25:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC008,status_value,EVENT_RELEASE_PHASE_POST_RELEASE,text,post_release,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_release_phase;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Event release phase for event evidence after a formal result disclosure filing or announcement is available point-in-time.,2026-06-10 02:08:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC007,status_value,EVENT_RELEASE_PHASE_PRE_RELEASE,text,pre_release,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_release_phase;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Event release phase for scheduled or expected event evidence before the formal result or disclosure is available point-in-time.,2026-06-10 02:08:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC015,status_value,EVENT_SCHEDULE_TYPE_SCHEDULED_PERIODIC_CALENDAR,text,scheduled_periodic_calendar,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_schedule_type;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Schedule type for periodic calendar events such as holidays market closures expirations and index rebalances.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC014,status_value,EVENT_SCHEDULE_TYPE_SCHEDULED_RELEASE_CALENDAR,text,scheduled_release_calendar,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_schedule_type;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Schedule type for data and disclosure releases with a known or expected release calendar.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC013,status_value,EVENT_SCHEDULE_TYPE_UNSCHEDULED,text,unscheduled,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_schedule_type;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Schedule type for event instances that were not calendar known before observation.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC016,status_value,EVENT_SCHEDULE_TYPE_UNSCHEDULED_CONTINUOUS,text,unscheduled_continuous,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_schedule_type;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Schedule type for persistent unscheduled event states whose start end and decay must be learned from evidence rather than from a calendar.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC012,status_value,EVENT_TEMPORAL_FORM_CONTINUOUS_OR_REGIME_EVENT,text,continuous_or_regime_event,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_temporal_form;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Event temporal form for persistent or rolling events whose market influence is a state process rather than one scheduled timestamp.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC009,status_value,EVENT_TEMPORAL_FORM_INSTANTANEOUS_UNSCHEDULED_EVENT,text,instantaneous_unscheduled_event,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_temporal_form;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Event temporal form for unscheduled shocks such as breaking news halts downgrades or target news where the event onset is not calendar known in advance.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC011,status_value,EVENT_TEMPORAL_FORM_SCHEDULED_CALENDAR_EVENT,text,scheduled_calendar_event,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_temporal_form;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Event temporal form for known periodic calendar events such as market holidays session closures expirations or triple witching.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC010,status_value,EVENT_TEMPORAL_FORM_SCHEDULED_DATA_RELEASE_EVENT,text,scheduled_data_release_event,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_temporal_form;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Event temporal form for known data or disclosure releases that can have anticipation release shock and post-release absorption components.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_EXEC_RT010,status_value,EXECUTION_MODEL_DECISION_INPUT_READY_FOR_HISTORICAL_MODEL_DECISION_INPUT,text,ready_for_historical_model_decision_input,trading-execution/src/trading_execution/market_data/features.py;trading-manager/scripts/tasks/rehearse_realtime_shadow_handoff.py,execution_model_decision_input_handoff_status,sync_artifact,Decision-input component status meaning the runtime component input row has the required frozen model surface refs and can be routed to historical-model fixture or shadow decision generation. It is not production model activation or order authority.,2026-06-10 16:35:00-04,2026-06-10 16:44:43.489833-04
term_STORFOLD002,status_value,FOLD_COMPLETE_DELETE_ALLOWED_RETENTION_CLASS,text,fold_complete_delete_allowed,trading-storage/src/trading_storage/lifecycle_planner.py;trading-storage/docs/30_artifact_index.md,trading-storage;storage_lifecycle;retention_class;fold_scoped_source_data;quarantine_candidate,sync_artifact,Retention class for explicitly fold-scoped target/source artifacts that may become quarantine candidates only after full Layer 1-10 fold completion and protected-set clearance. It must not be used for reusable Layer 1/2 source foundations.,2026-05-20 13:11:25.09617-04,2026-05-26 06:15:32.962342-04
sts_M9ERIWP002,status_value,KEYWORD_SQL_OBSERVATION_DAY_UNVALIDATED_POLICY,text,keyword_sql_observation_day_unvalidated,trading-model/src/models/model_06_residual_event_governance/event_family_impact_window_replay.py;trading-model/docs/51_event_family_scouting.md,window_policy,sync_artifact,Replay overlay window policy for SQL-retained keyword-screened observations that remain same-day diagnostics and are not validated impact windows.,2026-06-10 07:35:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC024,status_value,LAYER_4_PROJECTION_TYPE_EVENT_FAMILY_IMPACT_STATE_PROJECTION,text,event_family_impact_state_projection,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,layer_4_projection_type;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,Projection type meaning Layer 4 composes a learned event-family prior and point-in-time event instance into the current state surface.,2026-06-10 03:20:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC006,status_value,LAYER_4_STATE_OVERLAY_EVENT_POST_RELEASE_IMPACT_STATE,text,event_post_release_impact_state,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,layer_4_state_overlay;temporal_attention_pool;layer_04_event_failure_risk,sync_artifact,Layer 4 state overlay token for accepted post-release event-family evidence that describes observed impact state.,2026-06-09 15:25:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC005,status_value,LAYER_4_STATE_OVERLAY_EVENT_PRE_RELEASE_RISK_STATE_CHANGE,text,event_pre_release_risk_state_change,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,layer_4_state_overlay;temporal_attention_pool;layer_04_event_failure_risk,sync_artifact,Layer 4 state overlay token for accepted pre-release event-family evidence that changes risk state without predicting the result.,2026-06-09 15:25:00-04,2026-06-11 00:55:20.537221-04
sts_M9ERGFCC001,status_value,M06_CROSS_FOLD_STABILITY_POST_FOCUS_POOL_MONITORING,text,post_focus_pool_monitoring_not_focus_pool_prerequisite,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,cross_fold_stability_role;m06_residual_event_governance_fold_completion_summary;temporal_attention_focus_pool,sync_artifact,M06 summary status meaning cross-fold stability is follow-up monitoring evidence after focus-pool admission rather than a prerequisite blocker for collecting later-fold evidence.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M06EVT001,status_value,M06_DETECTOR_STATUS_SKIPPED_ZERO_SQL_BAR_ROWS,status_value,skipped_zero_sql_bar_rows,trading-manager/src/trading_manager_tasks/residual_event_governance_inputs.py,model_06_residual_event_governance;manager_residual_event_governance_input_materialization;detector_run,registry_only,Detector status for a M06 abnormal-activity run skipped because SQL bar input yielded zero rows after receipt discovery.,2026-06-09 09:58:00-04,2026-06-11 00:55:20.537221-04
sts_M9ERGFCF001,status_value,M06_FOCUS_POOL_ACCEPTED_TEMPORAL_ATTENTION,text,accepted_temporal_attention_focus_pool,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,focus_pool_status;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 fold-completion status meaning the event family is admitted to the temporal-attention focus pool for later fold monitoring and downstream review boundaries.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCF002,status_value,M06_FOCUS_POOL_DEFERRED_TEMPORAL_ATTENTION,text,deferred_from_temporal_attention_focus_pool,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,focus_pool_status;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 fold-completion status meaning the family has not met the current evidence gate for temporal-attention focus-pool entry.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCF003,status_value,M06_FOCUS_POOL_REJECTED_TEMPORAL_ATTENTION,text,rejected_from_temporal_attention_focus_pool,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,focus_pool_status;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 fold-completion status meaning the current family definition is rejected from the temporal-attention focus pool and needs rework before retesting.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCP001,status_value,M06_PRODUCTION_COMPLETION_ROUTE_REVIEW_COMPLETE,text,production_route_review_complete,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,production_completion_status;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 production completion status meaning the per-family production-route review gate is complete for the fold without approving model activation broker execution or promotion.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCD001,status_value,M06_PRODUCTION_ROUTE_DECISION_APPROVE_FOCUS_POOL_DEFER_STRONGER_MODEL_USE,text,approve_focus_pool_entry_defer_stronger_model_use,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,production_route_decision;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 production-route decision approving focus-pool entry while deferring stronger model use until residual baseline liquidity or expectation evidence improves.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCD002,status_value,M06_PRODUCTION_ROUTE_DECISION_APPROVE_FOCUS_POOL_RISK_CONTROL_ONLY,text,approve_focus_pool_entry_risk_control_only,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,production_route_decision;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 production-route decision approving focus-pool entry for risk-control evidence only without model activation or promotion approval.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCD003,status_value,M06_PRODUCTION_ROUTE_DECISION_DEFER_INCOMPLETE_WORKFLOW,text,defer_incomplete_m06_workflow,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,production_route_decision;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 production-route decision deferring a family because packet source control impact-window or leakage evidence remains incomplete.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCD004,status_value,M06_PRODUCTION_ROUTE_DECISION_REJECT_CURRENT_DEFINITION_NEEDS_REWORK,text,reject_current_definition_needs_rework,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,production_route_decision;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 production-route decision rejecting the current family definition because current matched-control or abnormality-standard evidence failed and needs redesign.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCR001,status_value,M06_PRODUCTION_ROUTE_REVIEW_AGENT_COMPLETE,text,agent_review_complete,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,production_route_review_status;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 fold-completion status meaning all packet source control impact-window and leakage review checks passed for the family before route-decision mapping.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCR002,status_value,M06_PRODUCTION_ROUTE_REVIEW_BLOCKED_MISSING_PACKET_OR_PRECONDITION,text,agent_review_blocked_missing_packet_or_precondition,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,production_route_review_status;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 production-route review status for a family blocked by missing packet source parser control or precondition evidence.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCR003,status_value,M06_PRODUCTION_ROUTE_REVIEW_BLOCKED_UNVALIDATED_IMPACT_WINDOW,text,agent_review_blocked_unvalidated_impact_window,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,production_route_review_status;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 production-route review status for a family whose replay evidence remains an unvalidated same-day keyword observation rather than a calibrated impact window.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_M9ERGFCR004,status_value,M06_PRODUCTION_ROUTE_REVIEW_DEFERRED_INCOMPLETE_WORKFLOW,text,agent_review_deferred_incomplete_m06_workflow,trading-model/src/models/model_06_residual_event_governance/fold_completion.py,production_route_review_status;m06_residual_event_governance_fold_completion;temporal_attention_focus_pool,sync_artifact,M06 production-route review status for a family with incomplete evidence that is not a missing-packet or unvalidated-window hard block.,2026-06-10 09:05:00-04,2026-06-11 01:36:28.501711-04
sts_MSH005,status_value,MANAGER_CONTRACT_STATUS_BLOCKED,text,blocked,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;manager_request;ready_signal,registry_only,Work cannot proceed until a blocker is resolved.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH006,status_value,MANAGER_CONTRACT_STATUS_CANCELLED,text,cancelled,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;manager_request;run_manifest;run_step,registry_only,Work was cancelled before successful completion.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH011,status_value,MANAGER_CONTRACT_STATUS_DELETED,text,deleted,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;artifact_ref,registry_only,Payload was deleted while durable reference metadata remains.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH010,status_value,MANAGER_CONTRACT_STATUS_EXPIRED,text,expired,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;artifact_ref;ready_signal,registry_only,Reference is past its retention or validity window.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH004,status_value,MANAGER_CONTRACT_STATUS_FAILED,text,failed,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;run_manifest;run_step;ready_signal,registry_only,"Run, step, or signal failed.",2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH008,status_value,MANAGER_CONTRACT_STATUS_PARTIAL,text,partial,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;ready_signal,registry_only,Only a reviewed partial output is consumable.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH007,status_value,MANAGER_CONTRACT_STATUS_READY,text,ready,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;ready_signal,registry_only,Output is explicitly ready for its declared consumer scope.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH001,status_value,MANAGER_CONTRACT_STATUS_REQUESTED,text,requested,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;manager_request,registry_only,Manager request has been recorded but not started.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH002,status_value,MANAGER_CONTRACT_STATUS_RUNNING,text,running,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;run_manifest;run_step,registry_only,Run or step is in progress.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH003,status_value,MANAGER_CONTRACT_STATUS_SUCCEEDED,text,succeeded,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;run_manifest;run_step,registry_only,Run or step completed successfully.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MSH009,status_value,MANAGER_CONTRACT_STATUS_SUPERSEDED,text,superseded,trading-manager/docs/03_contracts.md,manager_contract_lifecycle_status;ready_signal;artifact_ref,registry_only,A newer artifact or signal replaces this one.,2026-05-08 10:50:33.011237-04,2026-05-20 09:58:31.343699-04
sts_MODEL_RTD002,status_value,MODEL_REALTIME_DECISION_COMPONENT_ROUTE_BLOCKED_INPUT_VALIDATION_FAILED,text,blocked_input_validation_failed,trading-model/src/models/realtime_decision_handoff.py,model_realtime_decision_component_route_status,registry_only,Component route status meaning the source execution_model_decision_input_snapshot failed validation and no fixture or shadow model route should run for that component row.,2026-06-10 16:35:00-04,2026-06-10 16:44:43.489833-04
sts_MODEL_RTD001,status_value,MODEL_REALTIME_DECISION_COMPONENT_ROUTE_READY_FOR_FIXTURE_SHADOW_GENERATION,text,ready_for_fixture_shadow_generation,trading-model/src/models/realtime_decision_handoff.py;trading-manager/scripts/tasks/rehearse_realtime_shadow_handoff.py,model_realtime_decision_component_route_status,registry_only,Component route status meaning the route row has passed realtime input validation and can be used for fixture or shadow model generation only. It does not authorize production activation.,2026-06-10 16:35:00-04,2026-06-10 16:44:43.489833-04
sts_MODEL_RTD004,status_value,MODEL_REALTIME_DECISION_ROUTE_PLAN_BLOCKED_REALTIME_DECISION_INPUT_VALIDATION,text,blocked_realtime_decision_input_validation,trading-model/src/models/realtime_decision_handoff.py,model_realtime_decision_route_plan_readiness,registry_only,Route-plan readiness status meaning one or more realtime execution input validation gates failed and the route plan must not run model fixture or shadow generation.,2026-06-10 16:35:00-04,2026-06-10 16:44:43.489833-04
sts_MODEL_RTD003,status_value,MODEL_REALTIME_DECISION_ROUTE_PLAN_READY_FOR_FIXTURE_SHADOW_RUNTIME_COMPONENT_ROUTE,text,ready_for_fixture_shadow_runtime_component_route,trading-model/src/models/realtime_decision_handoff.py;trading-manager/scripts/tasks/rehearse_realtime_shadow_handoff.py,model_realtime_decision_route_plan_readiness,registry_only,Route-plan readiness status meaning the component-routed plan passed validation for fixture or shadow runtime-component model routing only. It does not authorize provider calls model activation broker orders or account mutation.,2026-06-10 16:35:00-04,2026-06-10 16:44:43.489833-04
term_EVALRPLDS001,status_value,REPLAY_DATASET_PREPARATION_STATUS_PREPARED_ONE_SHOT_ACQUISITION_BUNDLE,text,prepared_one_shot_acquisition_bundle,trading-evaluation/docs/22_replay_dataset_preparation.md,replay_dataset_preparation;one_shot_replay_acquisition;replay_freeze_gate,sync_artifact,"Status meaning the replay dataset artifacts and one-shot acquisition requirements have been prepared, but live provider calls, replay freeze, SQL mutation, model training, and activation have not occurred. The replay dataset route does not create manager task/request rows.",2026-05-19 22:05:21.873634-04,2026-05-26 06:31:00.948591-04
sts_RFP001,status_value,ROLLING_FOLD_PROMOTION_RESULT_APPROVED,status_value,approved,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md,rolling_fold_promotion_task;promotion_result;agent_model_promotion_decision,sync_artifact,Scheduler-level rolling-fold promotion result meaning the model candidate passed promotion review; it still does not activate live trading by itself.,2026-05-14 04:09:03.208983-04,2026-05-20 09:58:31.343699-04
sts_RFP002,status_value,ROLLING_FOLD_PROMOTION_RESULT_DEFERRED,status_value,deferred,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md,rolling_fold_promotion_task;promotion_result;agent_model_promotion_decision,sync_artifact,Scheduler-level rolling-fold promotion result meaning evidence is insufficient or gates remain open; no activation or pointer switch is allowed.,2026-05-14 04:09:03.208983-04,2026-05-20 09:58:31.343699-04
sts_RFP003,status_value,ROLLING_FOLD_PROMOTION_RESULT_REJECTED,status_value,rejected,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md,rolling_fold_promotion_task;promotion_result;agent_model_promotion_decision,sync_artifact,Scheduler-level rolling-fold promotion result meaning the candidate failed promotion review; no activation or pointer switch is allowed.,2026-05-14 04:09:03.208983-04,2026-05-20 09:58:31.343699-04
sts_MGRFOC004,status_value,STATE_SIGNAL_TYPE_IMPACT_STATE,text,impact_state,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,state_signal_type;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,State signal type for post-release event evidence that describes observed impact after the disclosure is available point-in-time.,2026-06-09 15:25:00-04,2026-06-11 00:55:20.537221-04
sts_MGRFOC003,status_value,STATE_SIGNAL_TYPE_RISK_STATE,text,risk_state,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,state_signal_type;event_family_bias_association_packet;temporal_attention_pool,sync_artifact,State signal type for pre-release event evidence that supports risk-state change overlays without predicting the undisclosed result.,2026-06-09 15:25:00-04,2026-06-11 00:55:20.537221-04
cfg_EXEC_RT_MONITOR003,systemd_unit,EXECUTION_REALTIME_MONITOR_LOOP_SYSTEMD_SERVICE,text,trading-execution-realtime-monitor-loop.service,trading-execution/deploy/systemd/trading-execution-realtime-monitor-loop.service,trading-execution;systemd;service;realtime_monitoring;runtime_loop;read_only_live_observe_gate,sync_artifact,"Reviewed checked-in systemd service unit for the realtime monitor loop. The service is plan-only by default; live provider observation requires an explicit host override and still does not activate models, construct orders, call broker mutation, or mutate accounts.",2026-05-20 22:37:47.961348-04,2026-05-26 06:06:37.387969-04
cfg_EXECREAL003,systemd_unit,EXECUTION_REALTIME_RUNTIME_CHECK_PATH_TRIGGER,text,trading-execution-realtime-runtime-check.path;trading-execution-realtime-runtime-check.service,trading-execution/deploy/systemd/trading-execution-realtime-runtime-check.path;trading-execution/deploy/systemd/trading-execution-realtime-runtime-check.service,trading-execution;systemd;path;service;active_model_pointer;runtime_status;websocket_updates,sync_artifact,Reviewed checked-in systemd path/service unit pair for execution realtime runtime readiness. The path unit watches storage/04_execution_artifacts/runtime/active_model and refreshes the storage-hosted WebSocket read model when the active model pointer changes.,2026-05-20 22:17:52.533675-04,2026-05-26 06:06:37.387969-04
sys_AGENTERR001,systemd_unit,MANAGER_AGENT_REPAIR_CLOSURE_SYSTEMD_UNITS,text,trading-manager-agent-repair-closure.service;trading-manager-agent-repair-closure.timer,trading-manager/deploy/systemd/trading-manager-agent-repair-closure.service;trading-manager/deploy/systemd/trading-manager-agent-repair-closure.timer,trading-manager;systemd;service;timer;agent_repair_closure;server_wide_agent_error_handoff,sync_artifact,"Reviewed checked-in service/timer pair for closing completed internal server-error agent repairs every minute. Checked in only; host installation, enablement, daemon reload, and restart remain operator-controlled service actions.",2026-06-08 02:02:00-04,2026-06-08 02:02:00-04
scr_MASV001,systemd_unit,MANAGER_HISTORICAL_SCHEDULER_SYSTEMD_SERVICE,text,trading-manager-historical-scheduler.service,trading-manager/deploy/systemd/trading-manager-historical-scheduler.service,trading-manager;systemd;service;scheduler;historical_modeling;daemon;boot_autostart;manager_source_existing_bootstrap;manager_historical_work_selection;chronological_month_advance,sync_artifact,"Reviewed checked-in systemd service unit for host-level boot autostart and Restart=always supervision of the historical modeling scheduler daemon. The service uses the daemon default source-existing bootstrap on every service start, then enables automatic next-work selection, safe preparation, safe offline stages, and automatic chronological month advancement; committing the unit does not install or enable the host service.",2026-05-10 01:19:30.338532-04,2026-05-26 06:06:37.387969-04
